species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Uperodon taprobanicus,14.089295,75.035934,,HUMAN_OBSERVATION,2004-06-11,PRESENT,14.0,75.0,14.0_75.0
Pedostibes tuberculosus,13.502664,75.090315,,HUMAN_OBSERVATION,2010-10-12,PRESENT,13.5,75.0,13.5_75.0
Uperodon triangularis,12.19176,75.804672,,HUMAN_OBSERVATION,2013-05-30,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Hylarana malabarica,9.681945,76.559158,,HUMAN_OBSERVATION,2017-04-18,PRESENT,9.600000000000001,76.5,9.600000000000001_76.5
Clinotarsus curtipes,14.617094,74.844864,,HUMAN_OBSERVATION,2016-12-05,PRESENT,14.600000000000001,74.8,14.600000000000001_74.8
Clinotarsus curtipes,11.967729,75.882439,,HUMAN_OBSERVATION,2019-07-28,PRESENT,11.9,75.8,11.9_75.8
Rhacophorus lateralis,12.19176,75.80467,,HUMAN_OBSERVATION,2013-06-19,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Hylarana intermedia,13.50181,75.085411,,HUMAN_OBSERVATION,2011-10-31,PRESENT,13.5,75.0,13.5_75.0
Clinotarsus curtipes,15.964716,74.003571,,HUMAN_OBSERVATION,2015-05-21,PRESENT,15.9,74.0,15.9_74.0
Pedostibes tuberculosus,13.215078,74.99612,,HUMAN_OBSERVATION,2016-06-25,PRESENT,13.200000000000001,74.9,13.200000000000001_74.9
Raorchestes luteolus,13.515501,75.088722,,HUMAN_OBSERVATION,2013-11-16,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,12.477075,75.709396,,HUMAN_OBSERVATION,2016-05-11,PRESENT,12.4,75.7,12.4_75.7
Rhacophorus malabaricus,12.939735,75.785774,,HUMAN_OBSERVATION,2014-07-15,PRESENT,12.9,75.7,12.9_75.7
Euphlyctis cyanophlyctis,13.502664,75.090317,,HUMAN_OBSERVATION,2016-08-07,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,12.4167,75.733299,,HUMAN_OBSERVATION,2013-06-15,PRESENT,12.4,75.7,12.4_75.7
Nyctibatrachus grandis,12.205485,75.632446,,HUMAN_OBSERVATION,2015-07-10,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes glandulosus,12.288073,75.879524,,HUMAN_OBSERVATION,2013-07-26,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Hylarana bahuvistara,14.570278,74.940552,,HUMAN_OBSERVATION,2019-11-22,PRESENT,14.5,74.9,14.5_74.9
Minervarya syhadrensis,13.348314,74.793686,,HUMAN_OBSERVATION,2017-07-01,PRESENT,13.3,74.7,13.3_74.7
Micrixalus phyllophilus,11.353003,76.795906,,HUMAN_OBSERVATION,2018-10-29,PRESENT,11.3,76.7,11.3_76.7
Rhacophorus lateralis,12.712093,75.68336,,HUMAN_OBSERVATION,2015-07-04,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Firouzophrynus stomaticus,11.054598,76.921249,,HUMAN_OBSERVATION,2018-05-21,PRESENT,11.0,76.9,11.0_76.9
Rhacophorus pseudomalabaricus,10.088933,77.059525,,HUMAN_OBSERVATION,2019-06-22,PRESENT,10.0,77.0,10.0_77.0
Pseudophilautus wynaadensis,10.311035,76.857735,,HUMAN_OBSERVATION,2017-10-17,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Uperodon triangularis,12.841595,75.7285,,HUMAN_OBSERVATION,2016-09-01,PRESENT,12.8,75.7,12.8_75.7
Hylarana intermedia,13.315901,74.797836,,HUMAN_OBSERVATION,2015-08-08,PRESENT,13.3,74.7,13.3_74.7
Pedostibes tuberculosus,15.323373,74.300088,,HUMAN_OBSERVATION,2014-07-12,PRESENT,15.3,74.3,15.3_74.3
Rhacophorus lateralis,12.214322,75.826576,,HUMAN_OBSERVATION,2010-06-12,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Hylarana flavescens,11.401732,76.713341,,HUMAN_OBSERVATION,2018-10-27,PRESENT,11.4,76.7,11.4_76.7
Rhacophorus malabaricus,8.856916,77.217407,,HUMAN_OBSERVATION,2015-06-19,PRESENT,8.8,77.2,8.8_77.2
Uperodon mormoratus,16.000692,73.95842,,HUMAN_OBSERVATION,2015-05-27,PRESENT,16.0,73.9,16.0_73.9
Raorchestes anili,9.580895,77.113998,,HUMAN_OBSERVATION,2008-01-15,PRESENT,9.5,77.10000000000001,9.5_77.10000000000001
Rhacophorus malabaricus,11.96764,75.772034,,HUMAN_OBSERVATION,2015-05-15,PRESENT,11.9,75.7,11.9_75.7
Pseudophilautus wynaadensis,13.517946,75.089066,,HUMAN_OBSERVATION,2017-07-26,PRESENT,13.5,75.0,13.5_75.0
Hoplobatrachus tigerinus,14.500536,74.362495,,HUMAN_OBSERVATION,2016-04-04,PRESENT,14.5,74.3,14.5_74.3
Indirana beddomii,12.19176,75.804672,,HUMAN_OBSERVATION,2012-12-12,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Minervarya rufescens,12.892699,74.888718,,HUMAN_OBSERVATION,2014-07-10,PRESENT,12.8,74.8,12.8_74.8
Uperodon taprobanicus,15.335013,76.460022,,HUMAN_OBSERVATION,2016-06-24,PRESENT,15.3,76.4,15.3_76.4
Raorchestes ponmudi,10.3448,77.0083,,HUMAN_OBSERVATION,2018-09-15,PRESENT,10.3,77.0,10.3_77.0
Duttaphrynus melanostictus,10.290514,76.843185,,HUMAN_OBSERVATION,2017-10-14,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Raorchestes tinniens,11.4025,76.704445,,HUMAN_OBSERVATION,2019-11-03,PRESENT,11.4,76.7,11.4_76.7
Pedostibes tuberculosus,13.575554,75.106773,,HUMAN_OBSERVATION,2018-06-01,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Rhacophorus pseudomalabaricus,10.396312,76.988754,,HUMAN_OBSERVATION,2018-08-24,PRESENT,10.3,76.9,10.3_76.9
Raorchestes anili,10.323591,76.951004,,HUMAN_OBSERVATION,2018-08-29,PRESENT,10.3,76.9,10.3_76.9
Raorchestes jayarami,10.360808,76.978706,,HUMAN_OBSERVATION,2018-07-23,PRESENT,10.3,76.9,10.3_76.9
Micrixalus nelliyampathi,10.323591,76.951004,,HUMAN_OBSERVATION,2018-06-28,PRESENT,10.3,76.9,10.3_76.9
Nyctibatrachus anamallaiensis,10.355956,77.001068,,HUMAN_OBSERVATION,2018-07-25,PRESENT,10.3,77.0,10.3_77.0
Walkerana phrynoderma,10.358658,77.00103,,HUMAN_OBSERVATION,2018-07-24,PRESENT,10.3,77.0,10.3_77.0
Polypedates pseudocruciger,10.346373,76.885948,,HUMAN_OBSERVATION,2018-09-18,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Nyctibatrachus poocha,10.29803,76.905151,,HUMAN_OBSERVATION,2018-08-29,PRESENT,10.200000000000001,76.9,10.200000000000001_76.9
Euphlyctis cyanophlyctis,14.642884,75.704384,,HUMAN_OBSERVATION,2015-05-20,PRESENT,14.600000000000001,75.7,14.600000000000001_75.7
Pseudophilautus amboli,15.963403,73.999687,,HUMAN_OBSERVATION,2015-05-18,PRESENT,15.9,73.9,15.9_73.9
Rhacophorus malabaricus,15.963403,73.999687,,HUMAN_OBSERVATION,2015-05-17,PRESENT,15.9,73.9,15.9_73.9
Minervarya rufescens,15.532908,73.831963,,HUMAN_OBSERVATION,2012-07-01,PRESENT,15.5,73.8,15.5_73.8
Raorchestes beddomii,10.148299,77.079338,,HUMAN_OBSERVATION,2012-06-28,PRESENT,10.100000000000001,77.0,10.100000000000001_77.0
Uperodon mormoratus,13.518541,75.090424,,HUMAN_OBSERVATION,2012-07-24,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,12.368503,75.904953,,HUMAN_OBSERVATION,2015-05-13,PRESENT,12.3,75.9,12.3_75.9
Uperodon triangularis,12.368503,75.904953,,HUMAN_OBSERVATION,2015-05-13,PRESENT,12.3,75.9,12.3_75.9
Clinotarsus curtipes,12.208992,75.836754,,HUMAN_OBSERVATION,2010-07-10,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Micrixalus saxicola,11.483334,76.400002,,HUMAN_OBSERVATION,2012-11-11,PRESENT,11.4,76.4,11.4_76.4
Polypedates occidentalis,11.483334,76.400002,,HUMAN_OBSERVATION,2012-11-12,PRESENT,11.4,76.4,11.4_76.4
Clinotarsus curtipes,12.971599,75.573082,,HUMAN_OBSERVATION,2013-05-08,PRESENT,12.9,75.5,12.9_75.5
Raorchestes glandulosus,12.207788,75.833832,,HUMAN_OBSERVATION,2012-11-24,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Uperodon mormoratus,13.502664,75.090317,,HUMAN_OBSERVATION,2012-05-06,PRESENT,13.5,75.0,13.5_75.0
Indirana beddomii,13.518541,75.090424,,HUMAN_OBSERVATION,2012-06-22,PRESENT,13.5,75.0,13.5_75.0
Raorchestes tuberohumerus,13.502664,75.090317,,HUMAN_OBSERVATION,2012-06-22,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,15.964716,74.003571,,HUMAN_OBSERVATION,2012-09-22,PRESENT,15.9,74.0,15.9_74.0
Nasikabatrachus sahyadrensis,9.844495,76.976921,,HUMAN_OBSERVATION,2012-06-06,PRESENT,9.8,76.9,9.8_76.9
Rhacophorus pseudomalabaricus,10.148299,77.079338,,HUMAN_OBSERVATION,2012-09-21,PRESENT,10.100000000000001,77.0,10.100000000000001_77.0
Pedostibes tuberculosus,15.247406,74.300821,,HUMAN_OBSERVATION,2019-06-28,PRESENT,15.200000000000001,74.3,15.200000000000001_74.3
Nyctibatrachus humayuni,15.9625,73.99778,,HUMAN_OBSERVATION,2014-08-15,PRESENT,15.9,73.9,15.9_73.9
Nyctibatrachus grandis,12.218982,75.639496,,HUMAN_OBSERVATION,2016-07-01,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Uperodon variegatus,12.276165,76.616295,,HUMAN_OBSERVATION,2014-06-28,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Raorchestes ponmudi,10.311035,76.857734,,HUMAN_OBSERVATION,2017-09-22,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Duttaphrynus beddomii,8.50497,77.466488,,HUMAN_OBSERVATION,2009-01-24,PRESENT,8.5,77.4,8.5_77.4
Indirana brachytarsus,10.31461,76.868629,,HUMAN_OBSERVATION,2017-10-11,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pedostibes tuberculosus,13.479232,75.018739,,HUMAN_OBSERVATION,2015-05-16,PRESENT,13.4,75.0,13.4_75.0
Duttaphrynus melanostictus,15.335013,76.460022,,HUMAN_OBSERVATION,2016-06-24,PRESENT,15.3,76.4,15.3_76.4
Duttaphrynus melanostictus,9.580895,77.113998,,HUMAN_OBSERVATION,2014-05-18,PRESENT,9.5,77.10000000000001,9.5_77.10000000000001
Raorchestes coonoorensis,11.368216,76.793228,,HUMAN_OBSERVATION,2016-07-16,PRESENT,11.3,76.7,11.3_76.7
Indirana chiravasi,15.96463,74.001328,,HUMAN_OBSERVATION,2013-06-21,PRESENT,15.9,74.0,15.9_74.0
Uperodon variegatus,10.297583,76.256599,,HUMAN_OBSERVATION,2019-05-15,PRESENT,10.200000000000001,76.2,10.200000000000001_76.2
Rhacophorus lateralis,12.393491,75.757256,,HUMAN_OBSERVATION,2013-06-13,PRESENT,12.3,75.7,12.3_75.7
Rhacophorus malabaricus,12.414364,75.740952,,HUMAN_OBSERVATION,2013-06-14,PRESENT,12.4,75.7,12.4_75.7
Raorchestes luteolus,14.624666,74.814056,,HUMAN_OBSERVATION,2019-08-11,PRESENT,14.600000000000001,74.8,14.600000000000001_74.8
Micrixalus elegans,12.337494,75.806908,,HUMAN_OBSERVATION,2014-11-02,PRESENT,12.3,75.8,12.3_75.8
Raorchestes chlorosomma,13.352753,74.780974,,HUMAN_OBSERVATION,2014-08-29,PRESENT,13.3,74.7,13.3_74.7
Raorchestes tuberohumerus,13.518541,75.090424,,HUMAN_OBSERVATION,2012-12-22,PRESENT,13.5,75.0,13.5_75.0
Hoplobatrachus tigerinus,14.617094,74.844864,,HUMAN_OBSERVATION,2015-12-03,PRESENT,14.600000000000001,74.8,14.600000000000001_74.8
Raorchestes tuberohumerus,14.216651,74.808525,,HUMAN_OBSERVATION,2014-10-19,PRESENT,14.200000000000001,74.8,14.200000000000001_74.8
Nyctibatrachus jog,14.273034,74.744278,,HUMAN_OBSERVATION,2015-06-21,PRESENT,14.200000000000001,74.7,14.200000000000001_74.7
Duttaphrynus melanostictus,14.320109,75.782837,,HUMAN_OBSERVATION,2015-03-24,PRESENT,14.3,75.7,14.3_75.7
Hylarana caesari,15.964716,74.003571,,HUMAN_OBSERVATION,2018-09-15,PRESENT,15.9,74.0,15.9_74.0
Hylarana indica,12.42442,75.738182,,HUMAN_OBSERVATION,2019-04-11,PRESENT,12.4,75.7,12.4_75.7
Minervarya agricola,14.340326,75.71315,,HUMAN_OBSERVATION,2015-03-26,PRESENT,14.3,75.7,14.3_75.7
Raorchestes chalazodes,8.856916,77.217407,,HUMAN_OBSERVATION,2015-05-28,PRESENT,8.8,77.2,8.8_77.2
Phrynoderma aloysii,13.502664,75.090317,,HUMAN_OBSERVATION,2014-07-09,PRESENT,13.5,75.0,13.5_75.0
Microhyla ornata,16.867001,74.567001,,HUMAN_OBSERVATION,2014-09-26,PRESENT,16.8,74.5,16.8_74.5
Rhacophorus malabaricus,14.215045,75.038002,,HUMAN_OBSERVATION,2015-07-10,PRESENT,14.200000000000001,75.0,14.200000000000001_75.0
Pseudophilautus wynaadensis,10.287896,76.849884,,HUMAN_OBSERVATION,2017-10-13,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Pedostibes tuberculosus,14.848333,74.417778,,HUMAN_OBSERVATION,2018-06-09,PRESENT,14.8,74.4,14.8_74.4
Raorchestes anili,8.667665,77.096947,,HUMAN_OBSERVATION,2014-09-30,PRESENT,8.6,77.0,8.6_77.0
Duttaphrynus melanostictus,12.266683,76.61705,,HUMAN_OBSERVATION,2015-11-18,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Uperodon triangularis,12.337494,75.806908,,HUMAN_OBSERVATION,2016-12-11,PRESENT,12.3,75.8,12.3_75.8
Duttaphrynus melanostictus,14.23,76.4,,HUMAN_OBSERVATION,2015-04-20,PRESENT,14.200000000000001,76.4,14.200000000000001_76.4
Raorchestes luteolus,12.19176,75.804672,,HUMAN_OBSERVATION,2012-12-17,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Raorchestes tinniens,11.094061,76.449005,,HUMAN_OBSERVATION,2019-04-05,PRESENT,11.0,76.4,11.0_76.4
Rhacophorus malabaricus,12.115652,75.833702,,HUMAN_OBSERVATION,2011-12-31,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Duttaphrynus melanostictus,16.848392,74.552475,,HUMAN_OBSERVATION,2015-05-10,PRESENT,16.8,74.5,16.8_74.5
Raorchestes manohari,8.569203,77.411385,,HUMAN_OBSERVATION,2015-10-03,PRESENT,8.5,77.4,8.5_77.4
Hoplobatrachus tigerinus,10.426438,76.871742,,HUMAN_OBSERVATION,2009-06-23,PRESENT,10.4,76.80000000000001,10.4_76.80000000000001
Hoplobatrachus tigerinus,10.71748,76.066116,,HUMAN_OBSERVATION,2015-02-17,PRESENT,10.700000000000001,76.0,10.700000000000001_76.0
Rhacophorus malabaricus,12.818021,74.923058,,HUMAN_OBSERVATION,2015-06-20,PRESENT,12.8,74.9,12.8_74.9
Uperodon triangularis,12.2,75.800003,,HUMAN_OBSERVATION,2014-08-22,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Raorchestes ochlandrae,10.3448,77.008301,,HUMAN_OBSERVATION,2018-09-15,PRESENT,10.3,77.0,10.3_77.0
Rhacophorus lateralis,12.19176,75.804672,,HUMAN_OBSERVATION,2012-11-20,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Raorchestes ghatei,16.867001,74.567001,,HUMAN_OBSERVATION,2014-08-07,PRESENT,16.8,74.5,16.8_74.5
Raorchestes glandulosus,12.477075,75.709396,,HUMAN_OBSERVATION,2016-02-06,PRESENT,12.4,75.7,12.4_75.7
Raorchestes tuberohumerus,13.233261,75.127518,,HUMAN_OBSERVATION,2015-08-07,PRESENT,13.200000000000001,75.10000000000001,13.200000000000001_75.10000000000001
Raorchestes ochlandrae,10.312611,76.874977,,HUMAN_OBSERVATION,2018-07-20,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Raorchestes akroparallagi,10.303266,76.838554,,HUMAN_OBSERVATION,2018-08-28,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Raorchestes travancoricus,9.580895,77.113998,,HUMAN_OBSERVATION,2008-02-01,PRESENT,9.5,77.10000000000001,9.5_77.10000000000001
Uperodon taprobanicus,13.95027,75.549988,,HUMAN_OBSERVATION,2014-07-20,PRESENT,13.9,75.5,13.9_75.5
Polypedates maculatus,15.458413,73.834557,,HUMAN_OBSERVATION,2013-06-09,PRESENT,15.4,73.8,15.4_73.8
Uperodon triangularis,12.177985,75.772491,,HUMAN_OBSERVATION,2013-06-01,PRESENT,12.100000000000001,75.7,12.100000000000001_75.7
Sphaerotheca dobsonii,13.621825,75.151619,,HUMAN_OBSERVATION,2014-08-15,PRESENT,13.600000000000001,75.10000000000001,13.600000000000001_75.10000000000001
Micrixalus herrei,8.762429,77.077164,,HUMAN_OBSERVATION,2013-11-21,PRESENT,8.700000000000001,77.0,8.700000000000001_77.0
Clinotarsus curtipes,11.836114,75.856369,,HUMAN_OBSERVATION,2015-12-18,PRESENT,11.8,75.8,11.8_75.8
Rhacophorus malabaricus,13.502664,75.090317,,HUMAN_OBSERVATION,2014-07-13,PRESENT,13.5,75.0,13.5_75.0
Pedostibes tuberculosus,11.515171,76.032776,,HUMAN_OBSERVATION,2020-02-16,PRESENT,11.5,76.0,11.5_76.0
Hoplobatrachus tigerinus,9.570541,76.494125,,HUMAN_OBSERVATION,2013-09-14,PRESENT,9.5,76.4,9.5_76.4
Rhacophorus lateralis,12.712093,75.683357,,HUMAN_OBSERVATION,2015-07-05,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Raorchestes tuberohumerus,12.213202,75.828171,,HUMAN_OBSERVATION,2013-06-13,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Pedostibes tuberculosus,15.337144,74.373409,,HUMAN_OBSERVATION,2015-06-06,PRESENT,15.3,74.3,15.3_74.3
Raorchestes glandulosus,12.42442,75.738182,,HUMAN_OBSERVATION,2014-05-26,PRESENT,12.4,75.7,12.4_75.7
Polypedates occidentalis,9.651524,76.747643,,HUMAN_OBSERVATION,2015-04-19,PRESENT,9.600000000000001,76.7,9.600000000000001_76.7
Polypedates maculatus,10.983861,76.737278,,HUMAN_OBSERVATION,2016-10-15,PRESENT,10.9,76.7,10.9_76.7
Nyctibatrachus humayuni,15.940063,73.992722,,HUMAN_OBSERVATION,2016-07-28,PRESENT,15.9,73.9,15.9_73.9
Hoplobatrachus tigerinus,14.501984,74.360085,,HUMAN_OBSERVATION,2015-10-21,PRESENT,14.5,74.3,14.5_74.3
Polypedates maculatus,14.501936,74.359947,,HUMAN_OBSERVATION,2015-09-27,PRESENT,14.5,74.3,14.5_74.3
Micrixalus kottigeharensis,14.408849,74.736633,,HUMAN_OBSERVATION,2019-11-13,PRESENT,14.4,74.7,14.4_74.7
Microhyla kodial,12.947753,74.821469,,HUMAN_OBSERVATION,2018-08-04,PRESENT,12.9,74.8,12.9_74.8
Uperodon triangularis,11.703206,76.083397,,HUMAN_OBSERVATION,2014-08-08,PRESENT,11.700000000000001,76.0,11.700000000000001_76.0
Polypedates occidentalis,14.27869,74.739647,,HUMAN_OBSERVATION,2012-06-02,PRESENT,14.200000000000001,74.7,14.200000000000001_74.7
Pedostibes tuberculosus,14.252779,74.801126,,HUMAN_OBSERVATION,2013-08-29,PRESENT,14.200000000000001,74.8,14.200000000000001_74.8
Micrixalus kottigeharensis,13.382773,75.19455,,HUMAN_OBSERVATION,2014-08-16,PRESENT,13.3,75.10000000000001,13.3_75.10000000000001
Clinotarsus curtipes,10.287896,76.849884,,HUMAN_OBSERVATION,2017-10-12,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Hylarana bahuvistara,14.167354,74.918869,,HUMAN_OBSERVATION,2017-07-01,PRESENT,14.100000000000001,74.9,14.100000000000001_74.9
Sphaerotheca breviceps,9.465338,77.52755,,HUMAN_OBSERVATION,2017-03-15,PRESENT,9.4,77.5,9.4_77.5
Duttaphrynus melanostictus,12.00006,77.138359,,HUMAN_OBSERVATION,2014-12-16,PRESENT,12.0,77.10000000000001,12.0_77.10000000000001
Raorchestes ponmudi,10.338415,76.96331,,HUMAN_OBSERVATION,2009-12-29,PRESENT,10.3,76.9,10.3_76.9
Raorchestes jayarami,10.088933,77.059525,,HUMAN_OBSERVATION,2016-08-22,PRESENT,10.0,77.0,10.0_77.0
Nyctibatrachus minimus,12.337494,75.806908,,HUMAN_OBSERVATION,2015-08-29,PRESENT,12.3,75.8,12.3_75.8
Duttaphrynus melanostictus,12.01698,77.172493,,HUMAN_OBSERVATION,2011-09-10,PRESENT,12.0,77.10000000000001,12.0_77.10000000000001
Pedostibes tuberculosus,14.976031,74.206193,,HUMAN_OBSERVATION,2013-08-18,PRESENT,14.9,74.2,14.9_74.2
Raorchestes tinniens,11.419288,76.729202,,HUMAN_OBSERVATION,2016-07-16,PRESENT,11.4,76.7,11.4_76.7
Pedostibes tuberculosus,13.502664,75.090315,,HUMAN_OBSERVATION,2019-06-28,PRESENT,13.5,75.0,13.5_75.0
Micrixalus elegans,12.42442,75.738182,,HUMAN_OBSERVATION,2019-04-11,PRESENT,12.4,75.7,12.4_75.7
Raorchestes indigo,13.149027,75.287247,,HUMAN_OBSERVATION,2015-06-18,PRESENT,13.100000000000001,75.2,13.100000000000001_75.2
Nyctibatrachus grandis,12.237772,75.717148,,HUMAN_OBSERVATION,2014-07-04,PRESENT,12.200000000000001,75.7,12.200000000000001_75.7
Nyctibatrachus acanthodermis,10.314243,76.830482,,HUMAN_OBSERVATION,2018-08-28,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Pseudophilautus kani,8.758273,77.119263,,HUMAN_OBSERVATION,2014-10-03,PRESENT,8.700000000000001,77.10000000000001,8.700000000000001_77.10000000000001
Ghatixalus variabilis,11.406414,76.693245,,HUMAN_OBSERVATION,2017-08-27,PRESENT,11.4,76.60000000000001,11.4_76.60000000000001
Raorchestes dubois,10.198833,77.454758,,HUMAN_OBSERVATION,2017-08-06,PRESENT,10.100000000000001,77.4,10.100000000000001_77.4
Hylarana malabarica,11.896151,75.734245,,HUMAN_OBSERVATION,2005-06-01,PRESENT,11.8,75.7,11.8_75.7
Euphlyctis cyanophlyctis,14.302645,74.793549,,HUMAN_OBSERVATION,2012-06-02,PRESENT,14.3,74.7,14.3_74.7
Uperodon triangularis,11.36091,76.794624,,HUMAN_OBSERVATION,2019-09-28,PRESENT,11.3,76.7,11.3_76.7
Clinotarsus curtipes,15.552717,74.125992,,HUMAN_OBSERVATION,2015-05-21,PRESENT,15.5,74.10000000000001,15.5_74.10000000000001
Hylarana montana,12.224937,75.66198,,HUMAN_OBSERVATION,2013-07-05,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Rhacophorus malabaricus,12.712093,75.683357,,HUMAN_OBSERVATION,2013-06-15,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Pedostibes tuberculosus,11.514653,76.038803,,HUMAN_OBSERVATION,2019-11-12,PRESENT,11.5,76.0,11.5_76.0
Raorchestes akroparallagi,12.10227,75.835358,,HUMAN_OBSERVATION,2016-05-28,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Blaira ornata,11.483334,76.400002,,HUMAN_OBSERVATION,2012-11-12,PRESENT,11.4,76.4,11.4_76.4
Raorchestes ochlandrae,12.921793,75.654861,,HUMAN_OBSERVATION,2016-06-04,PRESENT,12.9,75.60000000000001,12.9_75.60000000000001
Uperodon triangularis,11.967729,75.882439,,HUMAN_OBSERVATION,2018-10-25,PRESENT,11.9,75.8,11.9_75.8
Raorchestes resplendens,10.169688,77.064003,,HUMAN_OBSERVATION,2015-06-21,PRESENT,10.100000000000001,77.0,10.100000000000001_77.0
Duttaphrynus microtympanum,10.311035,76.857735,,HUMAN_OBSERVATION,2017-10-13,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Raorchestes manohari,8.856916,77.217407,,HUMAN_OBSERVATION,2015-05-28,PRESENT,8.8,77.2,8.8_77.2
Duttaphrynus melanostictus,13.92993,75.5681,,HUMAN_OBSERVATION,2014-09-20,PRESENT,13.9,75.5,13.9_75.5
Ghatixalus variabilis,11.353848,76.782188,,HUMAN_OBSERVATION,2018-07-08,PRESENT,11.3,76.7,11.3_76.7
Pseudophilautus amboli,13.735011,75.631138,,HUMAN_OBSERVATION,2013-09-29,PRESENT,13.700000000000001,75.60000000000001,13.700000000000001_75.60000000000001
Hylarana sreeni,10.287896,76.849884,,HUMAN_OBSERVATION,2017-10-11,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Rhacophorus pseudomalabaricus,10.061023,77.103896,,HUMAN_OBSERVATION,2014-08-30,PRESENT,10.0,77.10000000000001,10.0_77.10000000000001
Duttaphrynus melanostictus,10.308055,76.837219,,HUMAN_OBSERVATION,2017-09-12,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Duttaphrynus parietalis,12.91821,75.673172,,HUMAN_OBSERVATION,2020-03-17,PRESENT,12.9,75.60000000000001,12.9_75.60000000000001
Hylarana sreeni,10.287896,76.849884,,HUMAN_OBSERVATION,2017-09-13,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Uperodon mormoratus,15.963403,73.999687,,HUMAN_OBSERVATION,2014-08-11,PRESENT,15.9,73.9,15.9_73.9
Tamixalus calcadensis,8.458449,77.535667,,HUMAN_OBSERVATION,2015-12-13,PRESENT,8.4,77.5,8.4_77.5
Pseudophilautus wynaadensis,11.995915,75.998566,,HUMAN_OBSERVATION,2017-08-09,PRESENT,11.9,75.9,11.9_75.9
Nasikabatrachus sahyadrensis,9.846074,76.882185,,HUMAN_OBSERVATION,2012-05-08,PRESENT,9.8,76.80000000000001,9.8_76.80000000000001
Minervarya mysorensis,13.502664,75.090317,,HUMAN_OBSERVATION,2014-06-28,PRESENT,13.5,75.0,13.5_75.0
Hylarana sreeni,10.481735,76.803528,,HUMAN_OBSERVATION,2009-09-13,PRESENT,10.4,76.80000000000001,10.4_76.80000000000001
Rhacophorus malabaricus,13.502664,75.090317,,HUMAN_OBSERVATION,2016-08-14,PRESENT,13.5,75.0,13.5_75.0
