gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3898562949	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:481	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Old Valparai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.333427	76.935434							2011-10-30	30	10	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562947	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:c6:234	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Chinnakallar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.288683	76.999145							2011-09-26	26	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562944	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:659	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.33835	76.96443							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562943	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2335	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.337612	76.895939							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562942	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:486	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Old Valparai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.352284	76.936891							2011-10-30	30	10	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562941	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2336	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.337911	76.895904							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562940	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:487	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Old Valparai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.352618	76.936976							2011-10-30	30	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562938	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2333	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	4	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.324996	76.896922							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562935	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2334	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.32572	76.896726							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562934	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2339	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.339343	76.896789							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562933	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:482	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Old Valparai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.339039	76.934126							2011-10-30	30	10	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562932	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:483	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Old Valparai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.33951	76.933992							2011-10-30	30	10	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562931	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:484	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Old Valparai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.342846	76.93404							2011-10-30	30	10	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562930	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2337	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.338316	76.89608							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562929	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2338	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.338883	76.896503							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562928	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:485	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Old Valparai	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.347677	76.936334							2011-10-30	30	10	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562922	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2331	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.324751	76.89703							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.071Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562920	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2332	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.306393	76.88603							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.071Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562917	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2330	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.324152	76.897392							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.071Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562904	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2324	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.313044	76.889456							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.069Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562903	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p9:770	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.337752	76.963094							2011-09-28	28	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.069Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562902	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2325	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.314884	76.893301							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.069Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562901	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p9:771	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.33836	76.964339							2011-09-28	28	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.069Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562900	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2322	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.310418	76.888583							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.069Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562899	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2323	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.31263	76.8875							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.069Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562898	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2328	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.319946	76.897978							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.069Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562897	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2329	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.320559	76.898238							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.068Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562896	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2326	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.316549	76.894434							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.068Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562895	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2327	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.31653	76.894708							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.068Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562893	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:b1:14	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Balaji Temple	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.358273	76.998142							2011-06-15	15	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.068Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562892	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:b1:13	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Balaji Temple	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.364703	76.994768							2011-06-15	15	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.068Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562891	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2321	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.30389	76.884263							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.068Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562884	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:644	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.352539	76.972215							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.067Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562883	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:645	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.356488	76.972477							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.067Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562882	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:642	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.338827	76.964789							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.067Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562881	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:643	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.340089	76.966751							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.067Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562878	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:639	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341304	76.969159							2011-06-13	13	6	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.066Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562875	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s19:2263	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.276514	76.933955							2012-05-22	22	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.066Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562870	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s19:2262	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.275928	76.933686							2012-05-22	22	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.066Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562869	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:b1:16	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Balaji Temple	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.360221	76.99747							2011-06-15	15	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.066Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562868	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s19:2261	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.271985	76.933982							2012-05-22	22	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.065Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562866	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:b1:15	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Balaji Temple	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.358273	76.998142							2011-06-15	15	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.065Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562864	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s19:2266	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.286725	76.939037							2012-05-22	22	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.065Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562863	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s19:2265	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.283887	76.935962							2012-05-22	22	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.065Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562862	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s19:2264	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.28092	76.934848							2012-05-22	22	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.065Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562858	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s10:1779	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.285945	76.938001							2011-10-14	14	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.064Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562857	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s10:1778	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.309853	76.945778							2011-10-14	14	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.064Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562843	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s9:1744	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.279978	76.93519							2011-10-03	3	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.062Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562842	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s10:1789	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.306848	76.946435							2011-10-14	14	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.062Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562841	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s9:1743	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.313605	76.947189							2011-10-03	3	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.062Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562839	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:s10:1788	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Nallamudi	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.308027	76.945867							2011-10-14	14	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.062Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
